Taxon,Exporter,appendix_risk,import_qty_log,export_qty_log,live_trade_ratio,purpose_risk,source_risk,num_trade_events,poaching_risk_score
Alligator Mississippiensis,Germany,2.0,85.89957833881854,291.2318160328657,0.0,2.956043956043956,2.5164835164835164,91,0.2942213976022121
Alligator Mississippiensis,Gibraltar,2.0,1.3862943611198906,0.0,0.0,3.0,3.0,1,0.0005602999536919451
Alligator Mississippiensis,Greece,2.0,5.8944028342648505,12.275001514969038,0.0,3.0,2.0,6,0.0136501789914108
Alligator Mississippiensis,Hong Kong,2.0,108.47847357900329,192.75641277638624,0.0,2.9315068493150687,2.684931506849315,73,0.2623211012947609
Alligator Mississippiensis,Iceland,2.0,7.447751280047908,0.0,0.0,3.0,3.0,2,0.013630742272437046
Alligator Mississippiensis,India,2.0,9.104312967330651,19.097312126469923,0.0,3.0,3.0,3,0.04858973700721392
Alligator Mississippiensis,Indonesia,2.0,7.08002649992259,13.582316670796564,0.0,3.0,2.142857142857143,7,0.0242999235862848
Alligator Mississippiensis,International Organizations,2.0,8.85209276347713,0.0,0.0,2.0,2.0,1,0.2067753988881737
Alligator Mississippiensis,Ireland,2.0,1.3862943611198906,0.0,0.0,3.0,3.0,2,0.0018758822344595028
Alligator Mississippiensis,Israel,2.0,0.6931471805599453,0.0,0.0,2.0,3.0,1,0.21432950261696931
Alligator Mississippiensis,Italy,2.0,237.29306997001646,851.7832189047034,0.011661807580174927,2.58600583090379,2.303206997084548,343,0.7617667799066512
Alligator Mississippiensis,Japan,2.0,63.59423431864652,104.59249260299325,0.0,2.7906976744186047,2.5813953488372094,43,0.18443266784171092
Alligator Mississippiensis,Kazakhstan,2.0,2.5649493574615367,2.5649493574615367,0.0,3.0,3.0,1,0.00500576348738907
Alligator Mississippiensis,Kuwait,2.0,5.545177444479563,6.984716320118265,0.0,3.0,2.6,5,0.021740113263826077
Alligator Mississippiensis,Latvia,2.0,2.639057329615258,9.08704215563169,0.0,2.2,2.4,5,0.1851054649610664
Alligator Mississippiensis,Lebanon,2.0,1.0986122886681096,0.0,0.0,3.0,3.0,1,0.0021142478234076334
Alligator Mississippiensis,Luxembourg,2.0,1.0986122886681096,9.246479418592056,0.0,3.0,3.0,9,0.03817080634654202
Alligator Mississippiensis,Macao,2.0,4.477336814478207,30.66153151045907,0.0,3.0,2.619047619047619,21,0.07009099022153303
Alligator Mississippiensis,Madagascar,2.0,14.978011781834686,30.121180715250034,0.0,3.0,2.6,5,0.0577794748432196
Alligator Mississippiensis,Malaysia,2.0,54.20521541150969,103.49423302138595,0.0,2.9696969696969697,2.5757575757575757,33,0.11913464899366971
Alligator Mississippiensis,Malta,2.0,0.0,14.119128969714408,0.0,3.0,2.2,10,0.036420156932854664
Alligator Mississippiensis,Mauritius,2.0,40.32636681983506,0.0,0.0,3.0,3.0,5,0.07490524748211752
Alligator Mississippiensis,Mexico,2.0,38.173423918290005,0.0,0.0,2.6666666666666665,2.8333333333333335,12,0.15361789901906125
Alligator Mississippiensis,Monaco,2.0,12.336749969171791,108.35815284367199,0.0,2.109090909090909,2.6363636363636362,55,0.37542057868780665
Alligator Mississippiensis,Morocco,2.0,0.0,0.6931471805599453,1.0,2.0,1.0,1,0.4251077743369494
Alligator Mississippiensis,Netherlands,2.0,44.43737218602366,53.09540939878567,0.0,2.9565217391304346,2.652173913043478,23,0.1082030121107398
Alligator Mississippiensis,New Zealand,2.0,0.0,6.356107660695891,0.0,3.0,2.3333333333333335,6,0.03173330221973997
Alligator Mississippiensis,Niger,2.0,2.19722457733622,0.0,0.0,3.0,3.0,1,0.001631587210775498
Alligator Mississippiensis,Norway,2.0,2.079441541679836,4.718498871295095,0.5,2.0,2.0,2,0.4574207528137198
Alligator Mississippiensis,Oman,2.0,3.218875824868201,0.0,0.0,3.0,1.0,1,0.003647738880214191
Alligator Mississippiensis,Panama,2.0,1.6094379124341005,0.0,0.0,3.0,3.0,1,0.00037674651684760363
Alligator Mississippiensis,Philippines,2.0,0.6931471805599453,2.833213344056216,0.0,3.0,3.0,2,0.007442999319995092
Alligator Mississippiensis,Poland,2.0,0.0,3.295836866004329,0.0,3.0,3.0,1,0.015177830992558206
Alligator Mississippiensis,Portugal,2.0,40.02531137047221,155.2523473768856,0.0,2.8333333333333335,2.6,30,0.19080171406635593
Alligator Mississippiensis,Qatar,2.0,5.19295685089021,15.911370575782236,0.0,3.0,2.75,8,0.047727268489995256
Alligator Mississippiensis,Romania,2.0,4.394449154672439,1.6094379124341005,0.0,3.0,3.0,3,0.005099756855092452
Alligator Mississippiensis,Russia,2.0,1.791759469228055,0.0,0.0,3.0,3.0,1,0.0010560898528805818
Alligator Mississippiensis,Saint Barthelemy,2.0,4.394449154672439,0.0,0.0,2.6666666666666665,3.0,3,0.09616095260230917
Alligator Mississippiensis,Saudi Arabia,2.0,2.772588722239781,0.0,0.0,3.0,3.0,3,0.004898677520774053
Alligator Mississippiensis,Serbia,2.0,0.0,5.78074351579233,0.0,3.0,3.0,4,0.023141823803117523
Alligator Mississippiensis,Singapore,2.0,249.43744354898348,465.09566372733144,0.0,2.948148148148148,2.3777777777777778,135,0.44885105491386845
Alligator Mississippiensis,Sint Maarten,2.0,0.6931471805599453,0.0,0.0,2.0,3.0,1,0.21432950261696931
Alligator Mississippiensis,Slovenia,2.0,4.290459441148391,14.680807739996679,0.0,3.0,3.0,4,0.035456452718346854
Alligator Mississippiensis,South Africa,2.0,5.44673737166631,0.0,0.0,3.0,3.0,3,0.004677154940544492
Alligator Mississippiensis,South Korea,2.0,63.44422332646122,0.0,0.0,2.8095238095238093,2.2857142857142856,21,0.11025594843155512
Alligator Mississippiensis,Spain,2.0,60.06273325621343,161.00572178538047,0.0,2.875,2.5416666666666665,48,0.18340556236592948
Alligator Mississippiensis,Sweden,2.0,8.658692753689937,2.4849066497880004,0.0,2.6666666666666665,3.0,6,0.12246357598897634
Alligator Mississippiensis,Switzerland,2.0,762.085341440793,0.0,0.011904761904761904,2.892857142857143,2.0535714285714284,168,0.7071999119432734
Alligator Mississippiensis,Taiwan,2.0,11.516120355866747,0.0,0.0,3.0,3.0,7,0.03156628947161316
Alligator Mississippiensis,Thailand,2.0,37.88256509185777,0.0,0.0,2.9,3.0,10,0.11482646900365534
Alligator Mississippiensis,Tunisia,2.0,12.09914979895762,12.141619454085252,0.0,3.0,3.0,2,0.05100929886535094
Alligator Mississippiensis,Turkey,2.0,18.176840689954382,23.267660425123886,0.0,3.0,2.6,10,0.05212887080657236
Alligator Mississippiensis,Turks and Caicos Islands,2.0,1.6094379124341005,0.0,0.0,3.0,3.0,1,0.00037674651684760363
Alligator Mississippiensis,Ukraine,2.0,2.70805020110221,0.0,0.0,3.0,3.0,1,0.00254847522207996
Alligator Mississippiensis,United Arab Emirates,2.0,32.664147403422966,87.73722502472532,0.0,2.945945945945946,2.5945945945945947,37,0.11407879119904724
Alligator Mississippiensis,United Kingdom,2.0,59.54569641719092,120.42979212720564,0.0,2.909090909090909,2.6363636363636362,66,0.17086569960941372
Alligator Mississippiensis,United States,2.0,334.134870994471,922.5735344820135,0.01937984496124031,2.643410852713178,2.813953488372093,258,0.8036490191174379
Alligator Mississippiensis,Unknown,2.0,1.0986122886681096,0.0,1.0,2.0,2.0,1,0.5717966731577999
Alligator Mississippiensis,Uruguay,2.0,1.6094379124341005,16.927809127246753,0.0,3.0,2.0,4,0.012817318152074486
Alligator Mississippiensis,Vietnam,2.0,32.2889244159325,0.0,0.0,2.875,2.625,8,0.07854550877946115
Alligator Mississippiensis,Zambia,2.0,0.6931471805599453,0.0,0.0,3.0,3.0,1,0.002709227703367678
Crocodylus Niloticus,Australia,2.0,9.283962511846797,0.0,0.0,3.0,1.0,4,0.011448414917824001
Crocodylus Niloticus,Austria,2.0,1.791759469228055,6.628041376179532,0.0,3.0,1.0,6,0.011764837861746036
Crocodylus Niloticus,Belarus,2.0,0.0,3.737669618283368,1.0,2.5,1.0,2,0.49702376077494176
Crocodylus Niloticus,Belgium,2.0,4.564348191467836,26.387884872917915,0.0,2.375,1.5625,16,0.17296581157491636
Crocodylus Niloticus,Brazil,2.0,5.703782474656201,0.0,0.0,3.0,1.0,4,0.004636177969020716
Crocodylus Niloticus,Canada,2.090909090909091,26.33854887760512,0.0,0.0,3.0,1.5454545454545454,11,0.12110673109293824
Crocodylus Niloticus,Chile,2.0,0.6931471805599453,2.9957322735539913,0.0,3.0,1.0,4,0.007758081286326324
Crocodylus Niloticus,China,2.0,57.356128674109584,55.74295859230416,0.0,2.935483870967742,1.0,31,0.1387386598426028
Crocodylus Niloticus,Czech Republic,2.0,0.0,14.500722336338184,0.0,3.0,1.0,4,0.029438321625876784
Crocodylus Niloticus,Denmark,2.0,0.6931471805599453,11.306048886119891,0.0,3.0,1.0,5,0.02009337822110463
Crocodylus Niloticus,Estonia,2.0,0.0,1.6094379124341005,0.0,3.0,1.0,1,0.007906086957339853
Crocodylus Niloticus,Ethiopia,2.0,2.639057329615259,3.6888794541139367,0.0,2.3333333333333335,1.6666666666666667,3,0.12566909074562865
Crocodylus Niloticus,Finland,2.0,0.6931471805599453,4.025351690735149,0.0,3.0,1.5,4,0.016541672681237685
Crocodylus Niloticus,France,2.0233333333333334,276.50678800676064,641.0641651197999,0.0,2.97,1.1333333333333333,300,0.6433693668723943
Crocodylus Niloticus,Georgia,2.0,0.0,1.3862943611198906,0.0,3.0,1.0,1,0.007889295163398924
Crocodylus Niloticus,Germany,2.014925373134328,44.50033653640087,143.25998524141582,0.0,2.985074626865672,1.1194029850746268,67,0.20214670773108795
Crocodylus Niloticus,Hong Kong,2.0,51.34636841832498,114.07278433268907,0.0,2.9827586206896552,1.0,58,0.18765760917102364
Crocodylus Niloticus,Hungary,2.0,0.0,0.6931471805599453,1.0,1.0,1.0,1,0.7095430147136761
Crocodylus Niloticus,India,2.0,2.70805020110221,0.0,0.0,2.0,2.0,1,0.17104549883533632
Crocodylus Niloticus,Indonesia,2.0,0.0,1.6094379124341005,0.0,2.0,1.0,1,0.22231122717765983
Crocodylus Niloticus,International Organizations,2.0,4.762173934797756,0.0,0.0,2.0,2.0,1,0.17876932616362579
Crocodylus Niloticus,Ireland,2.0,1.3862943611198906,0.0,0.0,2.5,2.0,2,0.09949986424886109
Crocodylus Niloticus,Israel,2.0,2.079441541679836,0.0,0.0,3.0,1.0,1,0.0028051683047901066
Crocodylus Niloticus,Italy,2.0014245014245016,549.8104352415894,1553.9382991213015,0.0,2.695156695156695,1.1652421652421652,702,1.0
Crocodylus Niloticus,Japan,2.0365853658536586,87.83550473227308,185.80318687855888,0.0,2.8780487804878048,1.0731707317073171,82,0.3014056676515302
Crocodylus Niloticus,Kazakhstan,2.0,2.484906649788,6.761572768804055,0.0,3.0,1.0,6,0.011665251915219665
Crocodylus Niloticus,Kenya,2.0,9.711297461543568,28.705602484954714,0.6,2.8,1.4,5,0.4315258889942456
Crocodylus Niloticus,Kuwait,2.0,5.034351820713572,10.920455852163727,0.0,3.0,1.0,11,0.0369052257992738
Crocodylus Niloticus,Latvia,2.0,0.0,1.3862943611198906,1.0,2.0,1.0,1,0.4637585064305986
Crocodylus Niloticus,Lebanon,2.0,2.484906649788,0.0,0.0,3.0,1.0,3,0.001606078975068037
Crocodylus Niloticus,Lithuania,3.0,0.6931471805599453,0.0,0.0,2.0,3.0,1,0.6715912587576189
Crocodylus Niloticus,Luxembourg,2.0,0.6931471805599453,7.965545573129991,0.0,3.0,1.25,8,0.024261679612717024
Crocodylus Niloticus,Macao,2.0,1.0986122886681096,4.499809670330265,0.0,3.0,1.0,4,0.005877498326999686
Crocodylus Niloticus,Madagascar,2.0,17.06547705969842,17.06547705969842,0.0,3.0,1.0,4,0.04309358357627174
Crocodylus Niloticus,Malawi,2.0,23.202964408206874,62.465757635410355,0.0,3.0,1.6666666666666667,12,0.07843570847851644
Crocodylus Niloticus,Malaysia,2.0,18.45781929090132,30.558736527942884,0.0,2.8947368421052633,1.105263157894737,19,0.09408523893868537
Crocodylus Niloticus,Mauritius,2.0,4.61512051684126,0.0,0.0,3.0,1.0,1,0.0048479169681288625
Crocodylus Niloticus,Mexico,2.1333333333333333,48.581604005615084,0.0,0.0,2.8666666666666667,1.5333333333333334,15,0.19173408850201623
Crocodylus Niloticus,Monaco,2.0,9.234056898593499,74.04819335235265,0.0,2.2037037037037037,1.1481481481481481,54,0.2866786696806396
Crocodylus Niloticus,Mongolia,2.0,0.0,1.3862943611198906,0.0,3.0,3.0,1,0.009508189986732918
Crocodylus Niloticus,Mozambique,2.0,40.279114283811886,0.0,0.0,2.9,1.9,10,0.06398021947379273
Crocodylus Niloticus,Netherlands,2.037037037037037,12.912886016853934,28.21678795034577,0.0,3.0,1.1481481481481481,27,0.102500931265254
Crocodylus Niloticus,Norway,2.0,1.3862943611198906,2.079441541679836,1.0,1.6666666666666667,1.0,3,0.6350925129255998
Crocodylus Niloticus,Philippines,2.0,0.0,0.6931471805599453,0.0,3.0,1.0,1,0.007287689639054462
Crocodylus Niloticus,Portugal,2.0,2.70805020110221,6.643789733147672,0.0,2.875,2.125,8,0.04957918493232011
Crocodylus Niloticus,Qatar,2.0,1.3862943611198906,6.51025834052315,0.0,3.0,1.0,5,0.008269566095341685
Crocodylus Niloticus,Russia,2.0,1.3862943611198906,0.0,0.0,3.0,2.0,2,0.0009375250382690492
Crocodylus Niloticus,Senegal,2.2,23.177365234840476,0.0,0.0,3.0,1.4,5,0.16957582868145527
Crocodylus Niloticus,Singapore,2.011173184357542,295.3091633555572,577.1611670692257,0.0,2.9664804469273744,1.0782122905027933,179,0.5751570372065421
Crocodylus Niloticus,South Africa,2.010752688172043,289.4304570221222,0.0,0.021505376344086023,2.78494623655914,1.8387096774193548,93,0.4267922126367817
Crocodylus Niloticus,South Korea,2.020408163265306,147.82509084381536,0.0,0.0,2.938775510204082,1.2040816326530612,49,0.20925431534585753
Crocodylus Niloticus,Spain,2.0602409638554215,121.36260505244941,245.530801699867,0.0,2.9759036144578315,1.0843373493975903,83,0.3364294519847
Crocodylus Niloticus,Sudan,3.0,1.0986122886681096,0.0,0.0,2.0,3.0,1,0.6773114600243664
Crocodylus Niloticus,Sweden,2.0,1.0986122886681096,0.0,0.0,2.0,3.0,1,0.22490038677156798
Crocodylus Niloticus,Switzerland,2.0428571428571427,407.4022031710339,0.0,0.0,2.9714285714285715,1.2857142857142858,140,0.5130560302140148
Crocodylus Niloticus,Taiwan,2.0,7.965545573129992,0.0,0.0,3.0,1.0,7,0.018606131526946734
Crocodylus Niloticus,Tanzania,2.0,10.514990744055563,0.0,0.0,2.9,3.0,10,0.07881864623182538
Crocodylus Niloticus,Thailand,2.076923076923077,40.20707221554083,0.0,0.0,3.0,1.3076923076923077,13,0.12973571583559618
Crocodylus Niloticus,Turkey,2.090909090909091,19.592034070945694,36.17304431381326,0.0,2.9545454545454546,1.1818181818181819,22,0.1348942485879669
Crocodylus Niloticus,Uganda,2.5,0.0,8.701512750872865,0.0,1.5,2.5,4,0.675515383668859
Crocodylus Niloticus,Ukraine,2.0,1.3862943611198906,0.0,1.0,2.0,1.0,1,0.48663652115609224
Crocodylus Niloticus,United Arab Emirates,2.0606060606060606,18.98666342016999,57.09269394044348,0.0,2.303030303030303,1.3636363636363635,33,0.2740099826729068
Crocodylus Niloticus,United Kingdom,2.036363636363636,44.67095708265173,73.24464598850439,0.0,2.9272727272727272,1.2181818181818183,55,0.16547365792937468
Crocodylus Niloticus,United States,2.037037037037037,30.269248066954916,75.61800272847202,0.0,2.9444444444444446,1.1111111111111112,54,0.1720510114045119
Crocodylus Niloticus,Unknown,2.0,1.6094379124341005,0.0,0.0,2.0,1.0,1,0.20643153920933482
Crocodylus Niloticus,Uruguay,2.0,0.0,2.7725887222397816,0.0,3.0,2.0,2,0.00926267418862431
Crocodylus Niloticus,Vietnam,2.0,36.694420131182305,0.0,0.0,3.0,1.0,8,0.06633266412867045
Crocodylus Niloticus,Yemen,2.0,0.6931471805599453,0.0,0.0,3.0,3.0,1,0.002709227703367678
Crocodylus Niloticus,Zambia,2.0294117647058822,61.755128023377985,78.65238329845013,0.0,2.911764705882353,2.235294117647059,34,0.17477567127193755
Crocodylus Niloticus,Zimbabwe,2.0,135.62106160858585,211.66437719118863,0.0,2.8461538461538463,2.076923076923077,78,0.265531404497963
Crocodylus Porosus,Australia,2.0,243.83952714395144,0.0,0.0,2.7333333333333334,1.48,75,0.29858679023942614
Crocodylus Porosus,Bangladesh,3.0,6.398594934535208,0.0,0.0,3.0,1.0,1,0.582465963980063
Crocodylus Porosus,Belgium,2.0,8.946374826141717,19.789869637169318,0.0,2.3076923076923075,1.7692307692307692,26,0.17412380315548903
Crocodylus Porosus,Canada,2.142857142857143,7.965545573129992,0.0,0.0,2.857142857142857,1.2857142857142858,7,0.15531274746057233
Crocodylus Porosus,Chile,2.0,0.0,0.6931471805599453,0.0,3.0,1.0,1,0.007287689639054462
Crocodylus Porosus,China,2.2758620689655173,30.12775969342981,24.693008346773755,0.0,2.7241379310344827,1.2413793103448276,29,0.32366968492941456
Crocodylus Porosus,Czech Republic,2.0,0.0,0.6931471805599453,0.0,3.0,1.0,1,0.007287689639054462
Crocodylus Porosus,Denmark,2.0,0.0,1.3862943611198906,0.0,2.0,2.0,2,0.20124461600386206
Crocodylus Porosus,Faroe Islands,2.0,2.3978952727983707,0.0,0.0,3.0,3.0,1,0.0023528025684357856
Crocodylus Porosus,France,2.21227621483376,423.58775505088994,774.5158170034998,0.0,3.0,1.2122762148337596,391,0.8582841087964257
Crocodylus Porosus,Germany,2.125,5.347107530717469,13.718118211955625,0.0,3.0,1.0,8,0.11309320786309479
Crocodylus Porosus,Hong Kong,2.129032258064516,19.202717536513713,42.46111184051303,0.0,2.967741935483871,1.2258064516129032,31,0.15182392493967128
Crocodylus Porosus,Indonesia,2.0,61.78259437618022,86.24229315307817,0.0,2.9545454545454546,1.0,22,0.162757075756711
Crocodylus Porosus,Ireland,2.0,0.6931471805599453,0.6931471805599453,0.0,2.5,1.0,2,0.13736944542160978
Crocodylus Porosus,Italy,2.159468438538206,149.92594514528548,449.8564962922429,0.0,2.7043189368770766,1.2591362126245846,301,0.6758567955737963
Crocodylus Porosus,Japan,2.0,47.8345373049066,101.29932215818447,0.0,2.8545454545454545,1.2181818181818183,55,0.16896479714866414
Crocodylus Porosus,Kuwait,2.0,2.772588722239781,0.0,0.0,3.0,1.0,2,0.0030623401843482556
Crocodylus Porosus,Luxembourg,2.0,0.0,4.564348191467836,0.0,3.0,1.0,5,0.013674091101329722
Crocodylus Porosus,Macao,2.2,2.302585092994046,5.075173815233827,0.0,3.0,1.0,5,0.141506706669405
Crocodylus Porosus,Malaysia,2.7714285714285714,53.03067632359747,107.69245664911372,0.08571428571428572,2.8285714285714287,1.0571428571428572,35,0.6627654240496866
Crocodylus Porosus,Mexico,2.0,1.3862943611198906,0.0,0.0,3.0,1.0,2,0.0037369300556869822
Crocodylus Porosus,Monaco,2.111111111111111,6.761572768804055,65.52628618174295,0.0,2.1481481481481484,1.1666666666666667,54,0.34742095271580237
Crocodylus Porosus,Netherlands,2.0,0.0,1.791759469228055,0.0,3.0,1.0,2,0.00924681758953022
Crocodylus Porosus,New Zealand,2.0,3.3322045101752034,2.9957322735539913,0.0,3.0,1.5,4,0.012154471198885186
Crocodylus Porosus,Papua New Guinea,2.0,39.02834407491381,0.0,0.0,3.0,2.1666666666666665,6,0.04635457235800833
Crocodylus Porosus,Philippines,2.8,16.363746013103665,13.304564926997708,0.0,3.0,1.0,5,0.47706994810872205
Crocodylus Porosus,Qatar,2.0,1.791759469228055,4.941642422609304,0.0,3.0,1.0,4,0.004467276674681164
Crocodylus Porosus,Russia,2.0,1.0986122886681096,0.0,0.0,3.0,1.0,1,0.004068334326374712
Crocodylus Porosus,Singapore,2.2030075187969924,273.5515432284779,373.67350330605626,0.0,2.9473684210526314,1.2706766917293233,133,0.5363422084607794
Crocodylus Porosus,South Africa,2.0,1.0986122886681096,0.0,0.0,3.0,1.0,1,0.004068334326374712
Crocodylus Porosus,South Korea,2.125,24.50900307271093,0.0,0.0,2.9375,1.25,16,0.13551245940072354
Crocodylus Porosus,Spain,2.107142857142857,2.639057329615258,48.7228497868708,0.0,2.892857142857143,1.3928571428571428,28,0.16351530728191954
Crocodylus Porosus,Switzerland,2.152173913043478,83.91655838165697,0.0,0.0,2.9565217391304346,1.326086956521739,46,0.21808302032514332
Crocodylus Porosus,Taiwan,2.0,2.0794415416798357,0.0,0.0,3.0,1.6666666666666667,3,0.002373031801061909
Crocodylus Porosus,Thailand,2.75,47.83924284844321,0.0,0.0,2.9166666666666665,1.1666666666666667,12,0.49633288031384537
Crocodylus Porosus,Turkey,2.3333333333333335,8.163371316459912,8.163371316459912,0.0,3.0,1.0,3,0.241598921339587
Crocodylus Porosus,United Arab Emirates,2.04,6.931471805599453,23.321272574486414,0.0,2.8,1.32,25,0.12201568919142947
Crocodylus Porosus,United Kingdom,2.1470588235294117,36.147258778972926,28.20448593505431,0.0,3.0,1.1764705882352942,34,0.18307975683902017
Crocodylus Porosus,United States,2.0,7.860185057472165,20.45769900974497,0.0,3.0,1.3636363636363635,22,0.04213580289532676
Crocodylus Porosus,Vietnam,2.0,6.782192056006791,0.0,0.0,3.0,1.0,3,0.0062164114980825524
Python Bivittatus,Australia,2.0,1.3862943611198906,0.0,0.0,3.0,1.0,1,0.002989236730464251
Python Bivittatus,Austria,2.0,0.0,3.258096538021482,0.0,3.0,1.0,2,0.013157802995518553
Python Bivittatus,Barbados,2.0,0.0,3.6635616461296463,0.0,3.0,2.0,2,0.010101177021084151
Python Bivittatus,Belgium,2.0,4.787491742782046,13.030669052510317,0.0,2.2666666666666666,1.8,15,0.1696307694976777
Python Bivittatus,Brazil,2.0,2.197224577336219,0.0,0.0,3.0,1.0,2,0.0030623401843482556
Python Bivittatus,Cambodia,2.0,0.6931471805599453,0.0,0.0,2.0,3.0,1,0.21432950261696931
Python Bivittatus,Canada,2.0,4.90527477843843,0.0,0.0,3.0,1.0,2,0.0051969229959556995
Python Bivittatus,China,2.0,13.071642550704826,108.72410633399132,0.019230769230769232,2.6153846153846154,1.4038461538461537,52,0.256974809814259
Python Bivittatus,Czech Republic,2.0,6.46302945692067,16.936320000188353,1.0,3.0,1.0,3,0.5034510889819894
Python Bivittatus,Estonia,2.0,0.0,0.6931471805599453,1.0,2.0,1.0,1,0.4251077743369494
Python Bivittatus,France,2.0,96.11096137992101,277.40962490170386,0.0,2.976923076923077,1.2692307692307692,130,0.32557643246323376
Python Bivittatus,Germany,2.0,24.078714105751757,59.24291982264329,0.16666666666666666,2.9444444444444446,1.0,36,0.2781609618932954
Python Bivittatus,Greece,2.0,0.0,7.381501894506707,0.0,3.0,1.0,2,0.017494526484915007
Python Bivittatus,Hong Kong,2.0,14.87728249816184,71.37284954687212,0.0,3.0,1.0625,32,0.11445253645562736
Python Bivittatus,Indonesia,2.0,3.8918202981106256,11.975148906897003,0.5714285714285714,3.0,1.0,7,0.3428932910272726
Python Bivittatus,Ireland,2.0,3.4965075614664802,0.0,0.0,3.0,1.0,2,0.004209166987992119
Python Bivittatus,Italy,2.0,181.349225003384,809.8355042420899,0.006369426751592357,2.5764331210191083,1.1910828025477707,314,0.7246685951020374
Python Bivittatus,Japan,2.0,8.881836305004146,0.0,0.0,3.0,1.4,5,0.01580305355781686
Python Bivittatus,Jersey,2.0,0.6931471805599453,0.0,0.0,3.0,1.0,1,0.004529434446092384
Python Bivittatus,Kazakhstan,2.0,4.02535169073515,4.770684624465665,0.0,3.0,1.0,1,0.01047195081101443
Python Bivittatus,Kuwait,2.0,1.6094379124341005,4.718498871295094,0.0,3.0,1.0,2,0.006985383435143766
Python Bivittatus,Latvia,2.0,0.0,0.6931471805599453,1.0,2.0,1.0,1,0.4251077743369494
Python Bivittatus,Lebanon,2.0,5.707110264748875,0.0,0.0,3.0,1.0,1,0.00626941140184023
Python Bivittatus,Lithuania,2.0,5.342334251964811,5.342334251964811,0.0,3.0,1.0,1,0.011925217500373952
Python Bivittatus,Malaysia,2.0,6.721425700790643,16.72167692175908,0.0,3.0,1.4,5,0.02457667780595396
Python Bivittatus,Mexico,2.0,18.808068435731734,0.0,0.0,3.0,1.6666666666666667,6,0.013405227999422342
Python Bivittatus,Monaco,2.0,0.6931471805599453,45.97645574325798,0.0,2.0689655172413794,1.0,29,0.30456669142604886
Python Bivittatus,Morocco,2.0,2.3978952727983707,7.16703787691222,0.2,2.6,1.2,5,0.25629089888674783
